Semester,Year,Term,StartDate,EndDate,Duration,Progress,Finished,Recommend,Latitude,Longitude,PolicyArea,StudentID,Demo_Hispanic,Demo_Race,Demo_Gender,Demo_ParentEd,Dataset,Date_Extracted,Response_Time_Minutes
Fall_2024,2024,Fall,2024-11-26 01:32:00,2024-11-26 01:36:00,203.0,100.0,True,No,39.7362,-121.8378,Healthcare Policy,11928853.0,Yes,,Woman,"Associates degree (AA, AS)",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Fall_2024,2024,Fall,2024-11-26 13:33:00,2024-11-26 13:38:00,301.0,100.0,True,Yes,38.6283,-121.3307,Cost of Living Policy,12423763.0,None of these,"Asian American,White",Man,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-11-26 17:56:00,2024-11-26 18:13:00,1022.0,100.0,True,Yes,38.6829,-121.7969,Cost of Living Policy,12439701.0,Yes,White,Man,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,17.0
Fall_2024,2024,Fall,2024-11-28 01:11:00,2024-11-28 01:15:00,292.0,100.0,True,Yes,35.6409,-120.701,Healthcare Policy,11805730.0,None of these,White,Man,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Fall_2024,2024,Fall,2024-11-28 11:11:00,2024-11-28 11:15:00,251.0,100.0,True,Yes,33.816,-117.9692,Higher Education Policy,12227307.0,None of these,White,Man,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Fall_2024,2024,Fall,2024-11-28 12:41:00,2024-11-28 12:47:00,344.0,100.0,True,Yes,39.7362,-121.8378,Cost of Living Policy,12595961.0,None of these,Asian American,Man,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Fall_2024,2024,Fall,2024-11-28 14:36:00,2024-11-28 14:39:00,185.0,100.0,True,Yes,39.9283,-122.201,Reproductive Health Policy,12287263.0,Yes,White,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Fall_2024,2024,Fall,2024-11-28 16:15:00,2024-11-28 16:26:00,675.0,100.0,True,Yes,39.2079,-120.999,K-12 Education Policy,12366303.0,Yes,I would prefer not to answer,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,11.0
Fall_2024,2024,Fall,2024-11-28 21:46:00,2024-11-28 21:56:00,636.0,100.0,True,Yes,37.9786,-121.3147,Criminal Justice Policy,12280048.0,None of these,White,Woman,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,10.0
Fall_2024,2024,Fall,2024-11-29 10:24:00,2024-11-29 10:27:00,171.0,100.0,True,Yes,37.3897,-122.0832,"Food, Agriculture, and Animal Policy",11159552.0,None of these,White,Man,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Fall_2024,2024,Fall,2024-11-29 12:31:00,2024-11-29 12:36:00,297.0,100.0,True,Yes,37.9186,-121.3132,Criminal Justice Policy,11975991.0,Yes,I would prefer not to answer,Woman,"Associates degree (AA, AS)",THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-11-29 13:29:00,2024-11-29 13:39:00,620.0,100.0,True,Yes,39.8068,-121.867,Cost of Living Policy,12086660.0,Yes,I would prefer not to answer,Woman,no high school diploma,THM_All_Semesters,2026-02-11 15:44:00.175605,10.0
Fall_2024,2024,Fall,2024-11-29 15:22:00,2024-11-29 15:28:00,359.0,100.0,True,Yes,37.3372,-121.798,Climate Change Policy,11875800.0,None of these,White,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Fall_2024,2024,Fall,2024-11-29 19:35:00,2024-11-29 19:51:00,959.0,100.0,True,Yes,38.5639,-121.4418,Immigration Policy,12571404.0,Yes,I would prefer not to answer,Man,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,16.0
Fall_2024,2024,Fall,2024-11-30 23:43:00,2024-11-30 23:48:00,335.0,100.0,True,Yes,37.4651,-122.143,Drug Policy,12459838.0,Yes,I would prefer not to answer,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-12-01 00:20:00,2024-12-01 00:34:00,834.0,100.0,True,Yes,34.6209,-120.1922,Immigration Policy,12388286.0,Yes,White,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,14.0
Fall_2024,2024,Fall,2024-12-01 09:58:00,2024-12-01 10:03:00,308.0,100.0,True,Yes,39.8068,-121.867,Funding for Public Libraries Policy,11795993.0,None of these,White,Woman,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-12-01 19:13:00,2024-12-01 19:31:00,1088.0,100.0,True,Yes,39.2079,-120.999,Housing & Homelessness Policy,11797345.0,None of these,White,Woman,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,18.0
Fall_2024,2024,Fall,2024-12-01 22:01:00,2024-12-01 22:08:00,444.0,100.0,True,Yes,39.7362,-121.8378,Criminal Justice Policy,12097580.0,Yes,I would prefer not to answer,Woman,no high school diploma,THM_All_Semesters,2026-02-11 15:44:00.175605,7.0
Fall_2024,2024,Fall,2024-12-01 22:17:00,2024-12-01 22:22:00,263.0,100.0,True,Yes,39.7362,-121.8378,Firearm Policy,11016786.0,None of these,White,Man,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-12-02 02:35:00,2024-12-02 02:40:00,257.0,100.0,True,Yes,39.7362,-121.8378,Criminal Justice Policy,12270402.0,None of these,White,Man,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-12-02 10:57:00,2024-12-02 11:05:00,457.0,100.0,True,Yes,39.7362,-121.8378,Cost of Living Policy,11509681.0,None of these,White,Man,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,8.0
Fall_2024,2024,Fall,2024-12-02 11:03:00,2024-12-02 11:06:00,235.0,100.0,True,Yes,39.7362,-121.8378,Immigration Policy,12601746.0,Yes,White,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Fall_2024,2024,Fall,2024-12-02 11:03:00,2024-12-02 11:11:00,498.0,100.0,True,Yes,39.7362,-121.8378,Climate Change Policy,12000509.0,None of these,White,Woman,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,8.0
Fall_2024,2024,Fall,2024-12-02 11:01:00,2024-12-02 11:13:00,707.0,100.0,True,Yes,39.7362,-121.8378,Cost of Living Policy,12572483.0,None of these,White,Man,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,12.0
Fall_2024,2024,Fall,2024-12-02 11:09:00,2024-12-02 11:15:00,357.0,100.0,True,Yes,39.7362,-121.8378,Firearm Policy,12341304.0,Yes,I would prefer not to answer,Woman,no high school diploma,THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Fall_2024,2024,Fall,2024-12-02 11:17:00,2024-12-02 11:24:00,431.0,100.0,True,Yes,39.7362,-121.8378,Immigration Policy,12568843.0,None of these,White,Man,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,7.0
Fall_2024,2024,Fall,2024-12-02 11:21:00,2024-12-02 11:25:00,257.0,100.0,True,Yes,39.7362,-121.8378,Healthcare Policy,11808421.0,None of these,White,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Fall_2024,2024,Fall,2024-12-02 11:24:00,2024-12-02 11:33:00,512.0,100.0,True,No,39.7362,-121.8378,Climate Change Policy,12162944.0,None of these,White,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,9.0
Fall_2024,2024,Fall,2024-12-02 12:25:00,2024-12-02 12:28:00,161.0,100.0,True,Yes,39.7362,-121.8378,Higher Education Policy,12431381.0,None of these,White,Woman,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Fall_2024,2024,Fall,2024-12-02 12:34:00,2024-12-02 12:38:00,243.0,100.0,True,Yes,39.7362,-121.8378,Cost of Living Policy,12368981.0,Yes,White,Man,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Fall_2024,2024,Fall,2024-12-02 13:04:00,2024-12-02 13:13:00,566.0,100.0,True,Yes,39.7362,-121.8378,Healthcare Policy,12307790.0,Yes,Asian American,Man,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,9.0
Fall_2024,2024,Fall,2024-12-02 13:42:00,2024-12-02 13:44:00,145.0,100.0,True,Yes,39.7362,-121.8378,"Food, Agriculture, and Animal Policy",12359621.0,Yes,I would prefer not to answer,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,2.0
Fall_2024,2024,Fall,2024-12-02 14:14:00,2024-12-02 14:19:00,273.0,100.0,True,Yes,39.7362,-121.8378,Climate Change Policy,12263187.0,None of these,White,Man,"Associates degree (AA, AS)",THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-12-02 14:35:00,2024-12-02 14:45:00,612.0,100.0,True,Yes,39.2617,-121.0178,Cost of Living Policy,12388728.0,Yes,I would prefer not to answer,Woman,no high school diploma,THM_All_Semesters,2026-02-11 15:44:00.175605,10.0
Fall_2024,2024,Fall,2024-12-02 14:48:00,2024-12-02 14:53:00,279.0,100.0,True,Yes,39.7362,-121.8378,Housing & Homelessness Policy,12576994.0,Yes,White,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-12-02 15:09:00,2024-12-02 15:15:00,380.0,100.0,True,Yes,39.7362,-121.8378,Climate Change Policy,12328876.0,None of these,White,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Fall_2024,2024,Fall,2024-12-02 13:49:00,2024-12-02 15:27:00,5834.0,100.0,True,No,39.7283,-121.8389,Criminal Justice Policy,12092055.0,Yes,White,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,98.0
Fall_2024,2024,Fall,2024-12-02 15:58:00,2024-12-02 16:07:00,555.0,100.0,True,Yes,39.7362,-121.8378,Criminal Justice Policy,11700066.0,None of these,White,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,9.0
Fall_2024,2024,Fall,2024-12-02 16:08:00,2024-12-02 16:17:00,565.0,100.0,True,Yes,39.7272,-121.8129,Cost of Living Policy,11242698.0,None of these,White,Man,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,9.0
Fall_2024,2024,Fall,2024-12-02 16:19:00,2024-12-02 16:23:00,274.0,100.0,True,Yes,39.7362,-121.8378,Drug Policy,12333660.0,None of these,"Asian American,Native Hawaiian or Other Pacific Islander,White",Woman,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Fall_2024,2024,Fall,2024-12-02 16:18:00,2024-12-02 16:32:00,850.0,100.0,True,Yes,39.7362,-121.8378,Climate Change Policy,12539216.0,None of these,White,Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,14.0
Fall_2024,2024,Fall,2024-12-02 16:35:00,2024-12-02 16:48:00,775.0,100.0,True,Yes,39.7272,-121.8129,Climate Change Policy,12439753.0,Yes,White,Man,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,13.0
Fall_2024,2024,Fall,2024-12-02 17:25:00,2024-12-02 17:32:00,418.0,100.0,True,Yes,39.7362,-121.8378,Immigration Policy,12310377.0,Yes,,Man,no high school diploma,THM_All_Semesters,2026-02-11 15:44:00.175605,7.0
Fall_2024,2024,Fall,2024-12-02 17:32:00,2024-12-02 17:37:00,324.0,100.0,True,Yes,39.7362,-121.8378,Reproductive Health Policy,11407579.0,Yes,White,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-12-02 17:43:00,2024-12-02 17:52:00,557.0,100.0,True,Yes,39.7362,-121.8378,Immigration Policy,11835422.0,None of these,White,Man,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,9.0
Fall_2024,2024,Fall,2024-12-02 18:02:00,2024-12-02 18:07:00,331.0,100.0,True,Yes,39.7362,-121.8378,Drug Policy,12492702.0,Yes,I would prefer not to answer,Woman,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-12-02 18:13:00,2024-12-02 18:18:00,325.0,100.0,True,Yes,39.7362,-121.8378,K-12 Education Policy,12364483.0,Yes,I would prefer not to answer,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-12-02 19:12:00,2024-12-02 19:17:00,264.0,100.0,True,Yes,39.7362,-121.8378,Criminal Justice Policy,12604164.0,None of these,White,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-12-02 19:17:00,2024-12-02 19:25:00,485.0,100.0,True,Yes,39.7362,-121.8378,Firearm Policy,12321271.0,None of these,White,Man,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,8.0
Fall_2024,2024,Fall,2024-12-02 19:21:00,2024-12-02 19:27:00,343.0,100.0,True,Yes,39.7362,-121.8378,Reproductive Health Policy,11786373.0,Yes,White,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Fall_2024,2024,Fall,2024-12-02 21:36:00,2024-12-02 21:40:00,247.0,100.0,True,Yes,39.7362,-121.8378,Climate Change Policy,12378939.0,Yes,White,Woman,no high school diploma,THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Fall_2024,2024,Fall,2024-12-02 23:11:00,2024-12-02 23:24:00,817.0,100.0,True,Yes,39.508,-121.4571,Climate Change Policy,11468575.0,None of these,Black or Afircan American,Man,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,13.0
Fall_2024,2024,Fall,2024-12-02 23:38:00,2024-12-02 23:43:00,313.0,100.0,True,Yes,39.7362,-121.8378,Cost of Living Policy,12290292.0,Yes,White,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-12-03 00:37:00,2024-12-03 00:39:00,151.0,100.0,True,Yes,39.8068,-121.867,Climate Change Policy,12230661.0,None of these,White,I would prefer not to answer,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,2.0
Fall_2024,2024,Fall,2024-12-03 02:38:00,2024-12-03 02:42:00,226.0,100.0,True,Yes,39.7362,-121.8378,Housing & Homelessness Policy,12528868.0,Yes,,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Fall_2024,2024,Fall,2024-12-03 10:42:00,2024-12-03 10:51:00,520.0,100.0,True,Yes,39.7362,-121.8378,K-12 Education Policy,12510876.0,Yes,American Indian or Alaska Native,Man,no high school diploma,THM_All_Semesters,2026-02-11 15:44:00.175605,9.0
Fall_2024,2024,Fall,2024-12-03 12:08:00,2024-12-03 12:18:00,614.0,100.0,True,Yes,39.7362,-121.8378,Housing & Homelessness Policy,12353953.0,None of these,Black or Afircan American,Woman,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,10.0
Fall_2024,2024,Fall,2024-12-03 12:15:00,2024-12-03 12:22:00,398.0,100.0,True,Yes,39.7362,-121.8378,Reproductive Health Policy,11932233.0,None of these,White,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,7.0
Fall_2024,2024,Fall,2024-12-03 12:16:00,2024-12-03 12:24:00,508.0,100.0,True,Yes,39.7362,-121.8378,Drug Policy,11977460.0,None of these,White,Man,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,8.0
Fall_2024,2024,Fall,2024-12-03 12:38:00,2024-12-03 12:40:00,81.0,100.0,True,Yes,39.7362,-121.8378,Drug Policy,12600602.0,Yes,,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,2.0
Fall_2024,2024,Fall,2024-12-03 13:12:00,2024-12-03 13:35:00,1381.0,100.0,True,No,39.7362,-121.8378,Criminal Justice Policy,12357879.0,None of these,White,Man,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,23.0
Fall_2024,2024,Fall,2024-12-03 14:37:00,2024-12-03 14:51:00,835.0,100.0,True,Yes,39.7362,-121.8378,Housing & Homelessness Policy,12380070.0,None of these,White,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,14.0
Fall_2024,2024,Fall,2024-12-03 15:01:00,2024-12-03 15:12:00,666.0,100.0,True,Yes,39.7362,-121.8378,Cost of Living Policy,12508367.0,Yes,"American Indian or Alaska Native,Black or Afircan American,White",Woman,no high school diploma,THM_All_Semesters,2026-02-11 15:44:00.175605,11.0
Fall_2024,2024,Fall,2024-12-03 15:22:00,2024-12-03 15:26:00,210.0,100.0,True,Yes,39.7362,-121.8378,Reproductive Health Policy,11538489.0,Yes,White,Woman,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Fall_2024,2024,Fall,2024-12-03 16:00:00,2024-12-03 16:04:00,221.0,100.0,True,No,39.7272,-121.8129,Drug Policy,12338431.0,None of these,"Black or Afircan American,White",Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Fall_2024,2024,Fall,2024-12-03 16:02:00,2024-12-03 16:07:00,243.0,100.0,True,Yes,39.7362,-121.8378,Cost of Living Policy,12315577.0,Yes,,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-12-03 16:01:00,2024-12-03 16:07:00,324.0,100.0,True,Yes,38.5639,-121.4418,Healthcare Policy,12467274.0,Yes,I would prefer not to answer,Woman,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Fall_2024,2024,Fall,2024-12-03 16:05:00,2024-12-03 16:11:00,383.0,100.0,True,No,39.7362,-121.8378,Firearm Policy,8791173.0,Yes,I would prefer not to answer,Man,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Fall_2024,2024,Fall,2024-12-03 16:26:00,2024-12-03 16:30:00,235.0,100.0,True,Yes,39.7283,-121.8389,Climate Change Policy,11937251.0,None of these,White,Man,"Professional degree beyond a bachelor's degree (MD, DDS, DVM, LLB, JD)",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Fall_2024,2024,Fall,2024-12-03 16:31:00,2024-12-03 16:36:00,347.0,100.0,True,Yes,39.7362,-121.8378,Climate Change Policy,11813309.0,None of these,White,Man,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-12-03 16:29:00,2024-12-03 16:41:00,730.0,100.0,True,Yes,38.6829,-121.7969,Drug Policy,12317332.0,Yes,White,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,12.0
Fall_2024,2024,Fall,2024-12-03 16:55:00,2024-12-03 17:03:00,469.0,100.0,True,Yes,39.7362,-121.8378,Cost of Living Policy,12336611.0,Yes,I would prefer not to answer,Woman,no high school diploma,THM_All_Semesters,2026-02-11 15:44:00.175605,8.0
Fall_2024,2024,Fall,2024-12-03 17:08:00,2024-12-03 17:16:00,514.0,100.0,True,Yes,39.7362,-121.8378,Immigration Policy,12464804.0,Yes,,Woman,no high school diploma,THM_All_Semesters,2026-02-11 15:44:00.175605,8.0
Fall_2024,2024,Fall,2024-12-03 17:29:00,2024-12-03 17:34:00,253.0,100.0,True,Yes,39.7362,-121.8378,Criminal Justice Policy,11573589.0,None of these,White,Man,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-12-03 18:09:00,2024-12-03 18:12:00,186.0,100.0,True,Yes,39.7272,-121.8129,Cost of Living Policy,12563370.0,Yes,I would prefer not to answer,Man,no high school diploma,THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Fall_2024,2024,Fall,2024-12-03 18:24:00,2024-12-03 18:28:00,210.0,100.0,True,Yes,39.7272,-121.8129,Firearm Policy,11953410.0,None of these,White,Man,"Associates degree (AA, AS)",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Fall_2024,2024,Fall,2024-12-03 18:32:00,2024-12-03 18:37:00,292.0,100.0,True,Yes,39.7362,-121.8378,Cost of Living Policy,11500568.0,None of these,White,Man,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-12-03 19:25:00,2024-12-03 19:30:00,329.0,100.0,True,Yes,39.7362,-121.8378,Criminal Justice Policy,12435580.0,None of these,White,Man,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-12-03 20:05:00,2024-12-03 20:17:00,703.0,100.0,True,Yes,39.7272,-121.8129,Criminal Justice Policy,12579516.0,Yes,I would prefer not to answer,Woman,no high school diploma,THM_All_Semesters,2026-02-11 15:44:00.175605,12.0
Fall_2024,2024,Fall,2024-12-03 20:29:00,2024-12-03 20:32:00,194.0,100.0,True,Yes,39.8068,-121.867,Higher Education Policy,12010831.0,None of these,White,Man,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Fall_2024,2024,Fall,2024-12-03 21:22:00,2024-12-03 21:27:00,328.0,100.0,True,Yes,39.508,-121.4571,Immigration Policy,12488204.0,Yes,,Man,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-12-03 21:30:00,2024-12-03 21:34:00,234.0,100.0,True,Yes,39.8068,-121.867,Immigration Policy,12576890.0,Yes,I would prefer not to answer,Man,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Fall_2024,2024,Fall,2024-12-03 22:17:00,2024-12-03 22:21:00,223.0,100.0,True,Yes,39.508,-121.4571,Cost of Living Policy,12088233.0,Yes,White,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Fall_2024,2024,Fall,2024-12-03 22:34:00,2024-12-03 22:43:00,568.0,100.0,True,Yes,39.7362,-121.8378,Criminal Justice Policy,12377379.0,Yes,I would prefer not to answer,Non-binary or non-conforming,no high school diploma,THM_All_Semesters,2026-02-11 15:44:00.175605,9.0
Fall_2024,2024,Fall,2024-12-03 22:36:00,2024-12-03 22:45:00,490.0,100.0,True,Yes,39.7272,-121.8129,Housing & Homelessness Policy,12312457.0,Yes,"American Indian or Alaska Native,Black or Afircan American",Woman,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,9.0
Fall_2024,2024,Fall,2024-12-03 22:59:00,2024-12-03 23:04:00,267.0,100.0,True,Yes,39.7362,-121.8378,Climate Change Policy,12358854.0,Yes,White,Woman,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-12-03 22:58:00,2024-12-03 23:06:00,496.0,100.0,True,Yes,39.8068,-121.867,K-12 Education Policy,12358087.0,Yes,White,Woman,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,8.0
Fall_2024,2024,Fall,2024-12-03 23:35:00,2024-12-03 23:42:00,403.0,100.0,True,Yes,39.7362,-121.8378,Reproductive Health Policy,11357373.0,I would prefer not to answer,I would prefer not to answer,I would prefer not to answer,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,7.0
Fall_2024,2024,Fall,2024-12-04 00:15:00,2024-12-04 00:18:00,202.0,100.0,True,Yes,39.7362,-121.8378,Cost of Living Policy,11050430.0,Yes,White,Woman,no high school diploma,THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Fall_2024,2024,Fall,2024-12-04 04:03:00,2024-12-04 04:11:00,484.0,100.0,True,Yes,39.8068,-121.867,Immigration Policy,11696192.0,Yes,I would prefer not to answer,Man,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,8.0
Fall_2024,2024,Fall,2024-12-04 10:17:00,2024-12-04 10:21:00,226.0,100.0,True,Yes,39.7362,-121.8378,Drug Policy,12312561.0,None of these,White,Man,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Fall_2024,2024,Fall,2024-12-04 10:20:00,2024-12-04 10:27:00,419.0,100.0,True,Yes,39.7362,-121.8378,Immigration Policy,12402963.0,Yes,I would prefer not to answer,Woman,no high school diploma,THM_All_Semesters,2026-02-11 15:44:00.175605,7.0
Fall_2024,2024,Fall,2024-12-04 11:01:00,2024-12-04 11:05:00,267.0,100.0,True,Yes,39.7362,-121.8378,Housing & Homelessness Policy,8793019.0,None of these,"Asian American,White",Man,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Fall_2024,2024,Fall,2024-12-04 11:01:00,2024-12-04 11:08:00,397.0,100.0,True,No,39.7362,-121.8378,Climate Change Policy,12343358.0,None of these,White,Man,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,7.0
Fall_2024,2024,Fall,2024-12-04 11:01:00,2024-12-04 11:10:00,489.0,100.0,True,Yes,39.7362,-121.8378,Drug Policy,12454105.0,Yes,I would prefer not to answer,Woman,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,9.0
Fall_2024,2024,Fall,2024-12-04 11:09:00,2024-12-04 11:25:00,942.0,100.0,True,Yes,39.7362,-121.8378,Drug Policy,12453156.0,Yes,I would prefer not to answer,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,16.0
Fall_2024,2024,Fall,2024-12-04 11:24:00,2024-12-04 11:27:00,179.0,100.0,True,Yes,39.7362,-121.8378,Higher Education Policy,12294764.0,Yes,I would prefer not to answer,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Fall_2024,2024,Fall,2024-12-04 11:44:00,2024-12-04 11:58:00,856.0,100.0,True,Yes,39.7362,-121.8378,"Food, Agriculture, and Animal Policy",11954645.0,None of these,White,Woman,"Doctorate degree (PhD, EdD)",THM_All_Semesters,2026-02-11 15:44:00.175605,14.0
Fall_2024,2024,Fall,2024-12-04 11:40:00,2024-12-04 12:01:00,1279.0,100.0,True,Yes,38.5148,-121.4395,Reproductive Health Policy,11809786.0,None of these,White,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,21.0
